Iteration,Rolling Sizes CDunit,Rolling Sizes FB554,Rolling Sizes AlCon,Shift Hours AlCon,Shift Hours FB554,R-squared,Adj R-Squared,F-statistic,Prob (F-statistic)
1650,6,8,28,-2,4,0.722470992,0.715539185,104.2254935,0
1651,6,8,28,-2,6,0.722470992,0.715539185,104.2254935,0
1652,6,8,28,-2,8,0.722470992,0.715539185,104.2254935,0
1653,6,8,28,-4,2,0.722470992,0.715539185,104.2254935,0
1654,6,8,28,-4,4,0.722470992,0.715539185,104.2254935,0
1655,6,8,28,-4,6,0.722470992,0.715539185,104.2254935,0
1656,6,8,28,-4,8,0.722470992,0.715539185,104.2254935,0
1657,6,8,28,-6,2,0.722470992,0.715539185,104.2254935,0
1658,6,8,28,-6,4,0.722470992,0.715539185,104.2254935,0
1659,6,8,28,-6,6,0.722470992,0.715539185,104.2254935,0
1660,6,8,28,-6,8,0.722470992,0.715539185,104.2254935,0
1661,6,8,28,-8,2,0.722470992,0.715539185,104.2254935,0
1662,6,8,28,-8,4,0.722470992,0.715539185,104.2254935,0
1663,6,8,28,-8,6,0.722470992,0.715539185,104.2254935,0
1664,6,8,28,-8,8,0.722470992,0.715539185,104.2254935,0
1665,6,8,30,-2,2,0.72247076,0.715538947,104.2253729,0
1666,6,8,30,-2,4,0.72247076,0.715538947,104.2253729,0
1667,6,8,30,-2,6,0.72247076,0.715538947,104.2253729,0
1668,6,8,30,-2,8,0.72247076,0.715538947,104.2253729,0
1669,6,8,30,-4,2,0.72247076,0.715538947,104.2253729,0
1670,6,8,30,-4,4,0.72247076,0.715538947,104.2253729,0
1671,6,8,30,-4,6,0.72247076,0.715538947,104.2253729,0
1672,6,8,30,-4,8,0.72247076,0.715538947,104.2253729,0
1673,6,8,30,-6,2,0.72247076,0.715538947,104.2253729,0
1674,6,8,30,-6,4,0.72247076,0.715538947,104.2253729,0
1675,6,8,30,-6,6,0.72247076,0.715538947,104.2253729,0
1676,6,8,30,-6,8,0.72247076,0.715538947,104.2253729,0
1677,6,8,30,-8,2,0.72247076,0.715538947,104.2253729,0
1678,6,8,30,-8,4,0.72247076,0.715538947,104.2253729,0
1679,6,8,30,-8,6,0.72247076,0.715538947,104.2253729,0
1680,6,8,30,-8,8,0.72247076,0.715538947,104.2253729,0
2401,8,8,2,-2,2,0.722835234,0.715912525,104.4150793,0
2402,8,8,2,-2,4,0.722835234,0.715912525,104.4150793,0
2403,8,8,2,-2,6,0.722835234,0.715912525,104.4150793,0
2404,8,8,2,-2,8,0.722835234,0.715912525,104.4150793,0
2405,8,8,2,-4,2,0.722835234,0.715912525,104.4150793,0
2406,8,8,2,-4,4,0.722835234,0.715912525,104.4150793,0
2407,8,8,2,-4,6,0.722835234,0.715912525,104.4150793,0
2408,8,8,2,-4,8,0.722835234,0.715912525,104.4150793,0
2409,8,8,2,-6,2,0.722835234,0.715912525,104.4150793,0
2410,8,8,2,-6,4,0.722835234,0.715912525,104.4150793,0
2411,8,8,2,-6,6,0.722835234,0.715912525,104.4150793,0
2412,8,8,2,-6,8,0.722835234,0.715912525,104.4150793,0
2413,8,8,2,-8,2,0.722835234,0.715912525,104.4150793,0
2414,8,8,2,-8,4,0.722835234,0.715912525,104.4150793,0
2415,8,8,2,-8,6,0.722835234,0.715912525,104.4150793,0
2416,8,8,2,-8,8,0.722835234,0.715912525,104.4150793,0
2417,8,8,4,-2,2,0.722778089,0.715853953,104.385303,0
2418,8,8,4,-2,4,0.722778089,0.715853953,104.385303,0
2419,8,8,4,-2,6,0.722778089,0.715853953,104.385303,0
2420,8,8,4,-2,8,0.722778089,0.715853953,104.385303,0
2421,8,8,4,-4,2,0.722778089,0.715853953,104.385303,0
2422,8,8,4,-4,4,0.722778089,0.715853953,104.385303,0
2423,8,8,4,-4,6,0.722778089,0.715853953,104.385303,0
2424,8,8,4,-4,8,0.722778089,0.715853953,104.385303,0
2425,8,8,4,-6,2,0.722778089,0.715853953,104.385303,0
2426,8,8,4,-6,4,0.722778089,0.715853953,104.385303,0
2427,8,8,4,-6,6,0.722778089,0.715853953,104.385303,0
2428,8,8,4,-6,8,0.722778089,0.715853953,104.385303,0
2429,8,8,4,-8,2,0.722778089,0.715853953,104.385303,0
2430,8,8,4,-8,4,0.722778089,0.715853953,104.385303,0
2431,8,8,4,-8,6,0.722778089,0.715853953,104.385303,0
2432,8,8,4,-8,8,0.722778089,0.715853953,104.385303,0
2433,8,8,6,-2,2,0.722691307,0.715765003,104.340107,0
2434,8,8,6,-2,4,0.722691307,0.715765003,104.340107,0
2435,8,8,6,-2,6,0.722691307,0.715765003,104.340107,0
2436,8,8,6,-2,8,0.722691307,0.715765003,104.340107,0
2437,8,8,6,-4,2,0.722691307,0.715765003,104.340107,0
2438,8,8,6,-4,4,0.722691307,0.715765003,104.340107,0
2439,8,8,6,-4,6,0.722691307,0.715765003,104.340107,0
2440,8,8,6,-4,8,0.722691307,0.715765003,104.340107,0
2441,8,8,6,-6,2,0.722691307,0.715765003,104.340107,0
2442,8,8,6,-6,4,0.722691307,0.715765003,104.340107,0
2443,8,8,6,-6,6,0.722691307,0.715765003,104.340107,0
2444,8,8,6,-6,8,0.722691307,0.715765003,104.340107,0
2445,8,8,6,-8,2,0.722691307,0.715765003,104.340107,0
2446,8,8,6,-8,4,0.722691307,0.715765003,104.340107,0
2447,8,8,6,-8,6,0.722691307,0.715765003,104.340107,0
2448,8,8,6,-8,8,0.722691307,0.715765003,104.340107,0
2449,8,8,8,-2,2,0.722561904,0.715632367,104.2727659,0
2450,8,8,8,-2,4,0.722561904,0.715632367,104.2727659,0
2451,8,8,8,-2,6,0.722561904,0.715632367,104.2727659,0
2452,8,8,8,-2,8,0.722561904,0.715632367,104.2727659,0
2453,8,8,8,-4,2,0.722561904,0.715632367,104.2727659,0
2454,8,8,8,-4,4,0.722561904,0.715632367,104.2727659,0
2455,8,8,8,-4,6,0.722561904,0.715632367,104.2727659,0
2456,8,8,8,-4,8,0.722561904,0.715632367,104.2727659,0
2457,8,8,8,-6,2,0.722561904,0.715632367,104.2727659,0
2458,8,8,8,-6,4,0.722561904,0.715632367,104.2727659,0
2459,8,8,8,-6,6,0.722561904,0.715632367,104.2727659,0
2460,8,8,8,-6,8,0.722561904,0.715632367,104.2727659,0
2461,8,8,8,-8,2,0.722561904,0.715632367,104.2727659,0
2462,8,8,8,-8,4,0.722561904,0.715632367,104.2727659,0
2463,8,8,8,-8,6,0.722561904,0.715632367,104.2727659,0
2464,8,8,8,-8,8,0.722561904,0.715632367,104.2727659,0
2465,8,8,10,-2,2,0.722485478,0.715554033,104.2330241,0
2466,8,8,10,-2,4,0.722485478,0.715554033,104.2330241,0
2467,8,8,10,-2,6,0.722485478,0.715554033,104.2330241,0
2468,8,8,10,-2,8,0.722485478,0.715554033,104.2330241,0
2469,8,8,10,-4,2,0.722485478,0.715554033,104.2330241,0
2470,8,8,10,-4,4,0.722485478,0.715554033,104.2330241,0
2471,8,8,10,-4,6,0.722485478,0.715554033,104.2330241,0
2472,8,8,10,-4,8,0.722485478,0.715554033,104.2330241,0
2473,8,8,10,-6,2,0.722485478,0.715554033,104.2330241,0
2474,8,8,10,-6,4,0.722485478,0.715554033,104.2330241,0
2475,8,8,10,-6,6,0.722485478,0.715554033,104.2330241,0
2476,8,8,10,-6,8,0.722485478,0.715554033,104.2330241,0
2477,8,8,10,-8,2,0.722485478,0.715554033,104.2330241,0
2478,8,8,10,-8,4,0.722485478,0.715554033,104.2330241,0
2479,8,8,10,-8,6,0.722485478,0.715554033,104.2330241,0
2480,8,8,10,-8,8,0.722485478,0.715554033,104.2330241,0
2481,8,8,12,-2,2,0.722495115,0.71556391,104.238034,0
2482,8,8,12,-2,4,0.722495115,0.71556391,104.238034,0
2483,8,8,12,-2,6,0.722495115,0.71556391,104.238034,0
2484,8,8,12,-2,8,0.722495115,0.71556391,104.238034,0
2485,8,8,12,-4,2,0.722495115,0.71556391,104.238034,0
2486,8,8,12,-4,4,0.722495115,0.71556391,104.238034,0
2487,8,8,12,-4,6,0.722495115,0.71556391,104.238034,0
2488,8,8,12,-4,8,0.722495115,0.71556391,104.238034,0
2489,8,8,12,-6,2,0.722495115,0.71556391,104.238034,0
2490,8,8,12,-6,4,0.722495115,0.71556391,104.238034,0
2491,8,8,12,-6,6,0.722495115,0.71556391,104.238034,0
2492,8,8,12,-6,8,0.722495115,0.71556391,104.238034,0
2493,8,8,12,-8,2,0.722495115,0.71556391,104.238034,0
2494,8,8,12,-8,4,0.722495115,0.71556391,104.238034,0
2495,8,8,12,-8,6,0.722495115,0.71556391,104.238034,0
2496,8,8,12,-8,8,0.722495115,0.71556391,104.238034,0
2497,8,8,14,-2,2,0.722522391,0.715591868,104.2522165,0
2498,8,8,14,-2,4,0.722522391,0.715591868,104.2522165,0
2499,8,8,14,-2,6,0.722522391,0.715591868,104.2522165,0
2500,8,8,14,-2,8,0.722522391,0.715591868,104.2522165,0
2501,8,8,14,-4,2,0.722522391,0.715591868,104.2522165,0
2502,8,8,14,-4,4,0.722522391,0.715591868,104.2522165,0
2503,8,8,14,-4,6,0.722522391,0.715591868,104.2522165,0
2504,8,8,14,-4,8,0.722522391,0.715591868,104.2522165,0
2505,8,8,14,-6,2,0.722522391,0.715591868,104.2522165,0
2506,8,8,14,-6,4,0.722522391,0.715591868,104.2522165,0
2507,8,8,14,-6,6,0.722522391,0.715591868,104.2522165,0
2508,8,8,14,-6,8,0.722522391,0.715591868,104.2522165,0
2509,8,8,14,-8,2,0.722522391,0.715591868,104.2522165,0
2510,8,8,14,-8,4,0.722522391,0.715591868,104.2522165,0
2511,8,8,14,-8,6,0.722522391,0.715591868,104.2522165,0
2512,8,8,14,-8,8,0.722522391,0.715591868,104.2522165,0
2513,8,8,16,-2,2,0.722598432,0.715669809,104.291769,0
2514,8,8,16,-2,4,0.722598432,0.715669809,104.291769,0
2515,8,8,16,-2,6,0.722598432,0.715669809,104.291769,0
2516,8,8,16,-2,8,0.722598432,0.715669809,104.291769,0
2517,8,8,16,-4,2,0.722598432,0.715669809,104.291769,0
2518,8,8,16,-4,4,0.722598432,0.715669809,104.291769,0
2519,8,8,16,-4,6,0.722598432,0.715669809,104.291769,0
2520,8,8,16,-4,8,0.722598432,0.715669809,104.291769,0
2521,8,8,16,-6,2,0.722598432,0.715669809,104.291769,0
2522,8,8,16,-6,4,0.722598432,0.715669809,104.291769,0
2523,8,8,16,-6,6,0.722598432,0.715669809,104.291769,0
2524,8,8,16,-6,8,0.722598432,0.715669809,104.291769,0
2525,8,8,16,-8,2,0.722598432,0.715669809,104.291769,0
2526,8,8,16,-8,4,0.722598432,0.715669809,104.291769,0
2527,8,8,16,-8,6,0.722598432,0.715669809,104.291769,0
2528,8,8,16,-8,8,0.722598432,0.715669809,104.291769,0
2529,8,8,18,-2,2,0.722669796,0.715742955,104.3289083,0
2530,8,8,18,-2,4,0.722669796,0.715742955,104.3289083,0
2531,8,8,18,-2,6,0.722669796,0.715742955,104.3289083,0
2532,8,8,18,-2,8,0.722669796,0.715742955,104.3289083,0
2533,8,8,18,-4,2,0.722669796,0.715742955,104.3289083,0
2534,8,8,18,-4,4,0.722669796,0.715742955,104.3289083,0
2535,8,8,18,-4,6,0.722669796,0.715742955,104.3289083,0
2536,8,8,18,-4,8,0.722669796,0.715742955,104.3289083,0
2537,8,8,18,-6,2,0.722669796,0.715742955,104.3289083,0
2538,8,8,18,-6,4,0.722669796,0.715742955,104.3289083,0
2539,8,8,18,-6,6,0.722669796,0.715742955,104.3289083,0
2540,8,8,18,-6,8,0.722669796,0.715742955,104.3289083,0
2541,8,8,18,-8,2,0.722669796,0.715742955,104.3289083,0
2542,8,8,18,-8,4,0.722669796,0.715742955,104.3289083,0
2543,8,8,18,-8,6,0.722669796,0.715742955,104.3289083,0
2544,8,8,18,-8,8,0.722669796,0.715742955,104.3289083,0
2545,8,8,20,-2,2,0.722540693,0.715610627,104.261734,0
2546,8,8,20,-2,4,0.722540693,0.715610627,104.261734,0
2547,8,8,20,-2,6,0.722540693,0.715610627,104.261734,0
2548,8,8,20,-2,8,0.722540693,0.715610627,104.261734,0
2549,8,8,20,-4,2,0.722540693,0.715610627,104.261734,0
2550,8,8,20,-4,4,0.722540693,0.715610627,104.261734,0
2551,8,8,20,-4,6,0.722540693,0.715610627,104.261734,0
2552,8,8,20,-4,8,0.722540693,0.715610627,104.261734,0
2553,8,8,20,-6,2,0.722540693,0.715610627,104.261734,0
2554,8,8,20,-6,4,0.722540693,0.715610627,104.261734,0
2555,8,8,20,-6,6,0.722540693,0.715610627,104.261734,0
2556,8,8,20,-6,8,0.722540693,0.715610627,104.261734,0
2557,8,8,20,-8,2,0.722540693,0.715610627,104.261734,0
2558,8,8,20,-8,4,0.722540693,0.715610627,104.261734,0
2559,8,8,20,-8,6,0.722540693,0.715610627,104.261734,0
2560,8,8,20,-8,8,0.722540693,0.715610627,104.261734,0
2561,8,8,22,-2,2,0.722391578,0.715457788,104.1842254,0
2562,8,8,22,-2,4,0.722391578,0.715457788,104.1842254,0
2563,8,8,22,-2,6,0.722391578,0.715457788,104.1842254,0
2564,8,8,22,-2,8,0.722391578,0.715457788,104.1842254,0
2565,8,8,22,-4,2,0.722391578,0.715457788,104.1842254,0
2566,8,8,22,-4,4,0.722391578,0.715457788,104.1842254,0
2567,8,8,22,-4,6,0.722391578,0.715457788,104.1842254,0
2568,8,8,22,-4,8,0.722391578,0.715457788,104.1842254,0
2569,8,8,22,-6,2,0.722391578,0.715457788,104.1842254,0
2570,8,8,22,-6,4,0.722391578,0.715457788,104.1842254,0
2571,8,8,22,-6,6,0.722391578,0.715457788,104.1842254,0
2572,8,8,22,-6,8,0.722391578,0.715457788,104.1842254,0
2573,8,8,22,-8,2,0.722391578,0.715457788,104.1842254,0
2574,8,8,22,-8,4,0.722391578,0.715457788,104.1842254,0
2575,8,8,22,-8,6,0.722391578,0.715457788,104.1842254,0
2576,8,8,22,-8,8,0.722391578,0.715457788,104.1842254,0
2577,8,8,24,-2,2,0.722392048,0.71545827,104.1844697,0
2578,8,8,24,-2,4,0.722392048,0.71545827,104.1844697,0
2579,8,8,24,-2,6,0.722392048,0.71545827,104.1844697,0
2580,8,8,24,-2,8,0.722392048,0.71545827,104.1844697,0
2581,8,8,24,-4,2,0.722392048,0.71545827,104.1844697,0
2582,8,8,24,-4,4,0.722392048,0.71545827,104.1844697,0
2583,8,8,24,-4,6,0.722392048,0.71545827,104.1844697,0
2584,8,8,24,-4,8,0.722392048,0.71545827,104.1844697,0
2585,8,8,24,-6,2,0.722392048,0.71545827,104.1844697,0
2586,8,8,24,-6,4,0.722392048,0.71545827,104.1844697,0
2587,8,8,24,-6,6,0.722392048,0.71545827,104.1844697,0
2588,8,8,24,-6,8,0.722392048,0.71545827,104.1844697,0
2589,8,8,24,-8,2,0.722392048,0.71545827,104.1844697,0
2590,8,8,24,-8,4,0.722392048,0.71545827,104.1844697,0
2591,8,8,24,-8,6,0.722392048,0.71545827,104.1844697,0
2592,8,8,24,-8,8,0.722392048,0.71545827,104.1844697,0
2593,8,8,26,-2,2,0.72239166,0.715457872,104.184268,0
2594,8,8,26,-2,4,0.72239166,0.715457872,104.184268,0
2595,8,8,26,-2,6,0.72239166,0.715457872,104.184268,0
2596,8,8,26,-2,8,0.72239166,0.715457872,104.184268,0
2597,8,8,26,-4,2,0.72239166,0.715457872,104.184268,0
2598,8,8,26,-4,4,0.72239166,0.715457872,104.184268,0
2599,8,8,26,-4,6,0.72239166,0.715457872,104.184268,0
2600,8,8,26,-4,8,0.72239166,0.715457872,104.184268,0
2601,8,8,26,-6,2,0.72239166,0.715457872,104.184268,0
2602,8,8,26,-6,4,0.72239166,0.715457872,104.184268,0
2603,8,8,26,-6,6,0.72239166,0.715457872,104.184268,0
2604,8,8,26,-6,8,0.72239166,0.715457872,104.184268,0
2605,8,8,26,-8,2,0.72239166,0.715457872,104.184268,0
2606,8,8,26,-8,4,0.72239166,0.715457872,104.184268,0
2607,8,8,26,-8,6,0.72239166,0.715457872,104.184268,0
2608,8,8,26,-8,8,0.72239166,0.715457872,104.184268,0
2609,8,8,28,-2,2,0.722394523,0.715460806,104.1857551,0
2610,8,8,28,-2,4,0.722394523,0.715460806,104.1857551,0
2611,8,8,28,-2,6,0.722394523,0.715460806,104.1857551,0
2612,8,8,28,-2,8,0.722394523,0.715460806,104.1857551,0
2613,8,8,28,-4,2,0.722394523,0.715460806,104.1857551,0
2614,8,8,28,-4,4,0.722394523,0.715460806,104.1857551,0
2615,8,8,28,-4,6,0.722394523,0.715460806,104.1857551,0
2616,8,8,28,-4,8,0.722394523,0.715460806,104.1857551,0
2617,8,8,28,-6,2,0.722394523,0.715460806,104.1857551,0
2618,8,8,28,-6,4,0.722394523,0.715460806,104.1857551,0
2619,8,8,28,-6,6,0.722394523,0.715460806,104.1857551,0
2620,8,8,28,-6,8,0.722394523,0.715460806,104.1857551,0
2621,8,8,28,-8,2,0.722394523,0.715460806,104.1857551,0
2622,8,8,28,-8,4,0.722394523,0.715460806,104.1857551,0
2623,8,8,28,-8,6,0.722394523,0.715460806,104.1857551,0
2624,8,8,28,-8,8,0.722394523,0.715460806,104.1857551,0
2625,8,8,30,-2,2,0.722393498,0.715459755,104.1852224,0
2626,8,8,30,-2,4,0.722393498,0.715459755,104.1852224,0
2627,8,8,30,-2,6,0.722393498,0.715459755,104.1852224,0
2628,8,8,30,-2,8,0.722393498,0.715459755,104.1852224,0
2629,8,8,30,-4,2,0.722393498,0.715459755,104.1852224,0
2630,8,8,30,-4,4,0.722393498,0.715459755,104.1852224,0
2631,8,8,30,-4,6,0.722393498,0.715459755,104.1852224,0
2632,8,8,30,-4,8,0.722393498,0.715459755,104.1852224,0
2633,8,8,30,-6,2,0.722393498,0.715459755,104.1852224,0
2634,8,8,30,-6,4,0.722393498,0.715459755,104.1852224,0
2635,8,8,30,-6,6,0.722393498,0.715459755,104.1852224,0
2636,8,8,30,-6,8,0.722393498,0.715459755,104.1852224,0
2637,8,8,30,-8,2,0.722393498,0.715459755,104.1852224,0
2638,8,8,30,-8,4,0.722393498,0.715459755,104.1852224,0
2639,8,8,30,-8,6,0.722393498,0.715459755,104.1852224,0
2640,8,8,30,-8,8,0.722393498,0.715459755,104.1852224,0
3361,10,8,2,-2,2,0.721333267,0.714373043,103.6365067,0
3362,10,8,2,-2,4,0.721333267,0.714373043,103.6365067,0
3363,10,8,2,-2,6,0.721333267,0.714373043,103.6365067,0
3364,10,8,2,-2,8,0.721333267,0.714373043,103.6365067,0
3365,10,8,2,-4,2,0.721333267,0.714373043,103.6365067,0
3366,10,8,2,-4,4,0.721333267,0.714373043,103.6365067,0
3367,10,8,2,-4,6,0.721333267,0.714373043,103.6365067,0
3368,10,8,2,-4,8,0.721333267,0.714373043,103.6365067,0
3369,10,8,2,-6,2,0.721333267,0.714373043,103.6365067,0
3370,10,8,2,-6,4,0.721333267,0.714373043,103.6365067,0
3371,10,8,2,-6,6,0.721333267,0.714373043,103.6365067,0
3372,10,8,2,-6,8,0.721333267,0.714373043,103.6365067,0
3373,10,8,2,-8,2,0.721333267,0.714373043,103.6365067,0
3374,10,8,2,-8,4,0.721333267,0.714373043,103.6365067,0
3375,10,8,2,-8,6,0.721333267,0.714373043,103.6365067,0
3376,10,8,2,-8,8,0.721333267,0.714373043,103.6365067,0
3377,10,8,4,-2,2,0.721266408,0.714304515,103.6020442,0
3378,10,8,4,-2,4,0.721266408,0.714304515,103.6020442,0
3379,10,8,4,-2,6,0.721266408,0.714304515,103.6020442,0
3380,10,8,4,-2,8,0.721266408,0.714304515,103.6020442,0
3381,10,8,4,-4,2,0.721266408,0.714304515,103.6020442,0
3382,10,8,4,-4,4,0.721266408,0.714304515,103.6020442,0
3383,10,8,4,-4,6,0.721266408,0.714304515,103.6020442,0
3384,10,8,4,-4,8,0.721266408,0.714304515,103.6020442,0
3385,10,8,4,-6,2,0.721266408,0.714304515,103.6020442,0
3386,10,8,4,-6,4,0.721266408,0.714304515,103.6020442,0
3387,10,8,4,-6,6,0.721266408,0.714304515,103.6020442,0
3388,10,8,4,-6,8,0.721266408,0.714304515,103.6020442,0
3389,10,8,4,-8,2,0.721266408,0.714304515,103.6020442,0
3390,10,8,4,-8,4,0.721266408,0.714304515,103.6020442,0
3391,10,8,4,-8,6,0.721266408,0.714304515,103.6020442,0
3392,10,8,4,-8,8,0.721266408,0.714304515,103.6020442,0
3393,10,8,6,-2,2,0.721182283,0.714218288,103.5587051,0
3394,10,8,6,-2,4,0.721182283,0.714218288,103.5587051,0
3395,10,8,6,-2,6,0.721182283,0.714218288,103.5587051,0
3396,10,8,6,-2,8,0.721182283,0.714218288,103.5587051,0
3397,10,8,6,-4,2,0.721182283,0.714218288,103.5587051,0
3398,10,8,6,-4,4,0.721182283,0.714218288,103.5587051,0
3399,10,8,6,-4,6,0.721182283,0.714218288,103.5587051,0
3400,10,8,6,-4,8,0.721182283,0.714218288,103.5587051,0
3401,10,8,6,-6,2,0.721182283,0.714218288,103.5587051,0
3402,10,8,6,-6,4,0.721182283,0.714218288,103.5587051,0
3403,10,8,6,-6,6,0.721182283,0.714218288,103.5587051,0
3404,10,8,6,-6,8,0.721182283,0.714218288,103.5587051,0
3405,10,8,6,-8,2,0.721182283,0.714218288,103.5587051,0
3406,10,8,6,-8,4,0.721182283,0.714218288,103.5587051,0
3407,10,8,6,-8,6,0.721182283,0.714218288,103.5587051,0
3408,10,8,6,-8,8,0.721182283,0.714218288,103.5587051,0
3409,10,8,8,-2,2,0.721052057,0.714084809,103.4916678,0
3410,10,8,8,-2,4,0.721052057,0.714084809,103.4916678,0
3411,10,8,8,-2,6,0.721052057,0.714084809,103.4916678,0
3412,10,8,8,-2,8,0.721052057,0.714084809,103.4916678,0
3413,10,8,8,-4,2,0.721052057,0.714084809,103.4916678,0
3414,10,8,8,-4,4,0.721052057,0.714084809,103.4916678,0
3415,10,8,8,-4,6,0.721052057,0.714084809,103.4916678,0
3416,10,8,8,-4,8,0.721052057,0.714084809,103.4916678,0
3417,10,8,8,-6,2,0.721052057,0.714084809,103.4916678,0
3418,10,8,8,-6,4,0.721052057,0.714084809,103.4916678,0
3419,10,8,8,-6,6,0.721052057,0.714084809,103.4916678,0
3420,10,8,8,-6,8,0.721052057,0.714084809,103.4916678,0
3421,10,8,8,-8,2,0.721052057,0.714084809,103.4916678,0
3422,10,8,8,-8,4,0.721052057,0.714084809,103.4916678,0
3423,10,8,8,-8,6,0.721052057,0.714084809,103.4916678,0
3424,10,8,8,-8,8,0.721052057,0.714084809,103.4916678,0
3425,10,8,10,-2,2,0.720977688,0.714008583,103.4534129,0
3426,10,8,10,-2,4,0.720977688,0.714008583,103.4534129,0
3427,10,8,10,-2,6,0.720977688,0.714008583,103.4534129,0
3428,10,8,10,-2,8,0.720977688,0.714008583,103.4534129,0
3429,10,8,10,-4,2,0.720977688,0.714008583,103.4534129,0
3430,10,8,10,-4,4,0.720977688,0.714008583,103.4534129,0
3431,10,8,10,-4,6,0.720977688,0.714008583,103.4534129,0
3432,10,8,10,-4,8,0.720977688,0.714008583,103.4534129,0
3433,10,8,10,-6,2,0.720977688,0.714008583,103.4534129,0
3434,10,8,10,-6,4,0.720977688,0.714008583,103.4534129,0
3435,10,8,10,-6,6,0.720977688,0.714008583,103.4534129,0
3436,10,8,10,-6,8,0.720977688,0.714008583,103.4534129,0
3437,10,8,10,-8,2,0.720977688,0.714008583,103.4534129,0
3438,10,8,10,-8,4,0.720977688,0.714008583,103.4534129,0
3439,10,8,10,-8,6,0.720977688,0.714008583,103.4534129,0
3440,10,8,10,-8,8,0.720977688,0.714008583,103.4534129,0
3441,10,8,12,-2,2,0.720985741,0.714016837,103.4575542,0
3442,10,8,12,-2,4,0.720985741,0.714016837,103.4575542,0
3443,10,8,12,-2,6,0.720985741,0.714016837,103.4575542,0
3444,10,8,12,-2,8,0.720985741,0.714016837,103.4575542,0
3445,10,8,12,-4,2,0.720985741,0.714016837,103.4575542,0
3446,10,8,12,-4,4,0.720985741,0.714016837,103.4575542,0
3447,10,8,12,-4,6,0.720985741,0.714016837,103.4575542,0
3448,10,8,12,-4,8,0.720985741,0.714016837,103.4575542,0
3449,10,8,12,-6,2,0.720985741,0.714016837,103.4575542,0
3450,10,8,12,-6,4,0.720985741,0.714016837,103.4575542,0
3451,10,8,12,-6,6,0.720985741,0.714016837,103.4575542,0
3452,10,8,12,-6,8,0.720985741,0.714016837,103.4575542,0
3453,10,8,12,-8,2,0.720985741,0.714016837,103.4575542,0
3454,10,8,12,-8,4,0.720985741,0.714016837,103.4575542,0
3455,10,8,12,-8,6,0.720985741,0.714016837,103.4575542,0
3456,10,8,12,-8,8,0.720985741,0.714016837,103.4575542,0
3457,10,8,14,-2,2,0.721010197,0.714041904,103.4701329,0
3458,10,8,14,-2,4,0.721010197,0.714041904,103.4701329,0
3459,10,8,14,-2,6,0.721010197,0.714041904,103.4701329,0
3460,10,8,14,-2,8,0.721010197,0.714041904,103.4701329,0
3461,10,8,14,-4,2,0.721010197,0.714041904,103.4701329,0
3462,10,8,14,-4,4,0.721010197,0.714041904,103.4701329,0
3463,10,8,14,-4,6,0.721010197,0.714041904,103.4701329,0
3464,10,8,14,-4,8,0.721010197,0.714041904,103.4701329,0
3465,10,8,14,-6,2,0.721010197,0.714041904,103.4701329,0
3466,10,8,14,-6,4,0.721010197,0.714041904,103.4701329,0
3467,10,8,14,-6,6,0.721010197,0.714041904,103.4701329,0
3468,10,8,14,-6,8,0.721010197,0.714041904,103.4701329,0
3469,10,8,14,-8,2,0.721010197,0.714041904,103.4701329,0
3470,10,8,14,-8,4,0.721010197,0.714041904,103.4701329,0
3471,10,8,14,-8,6,0.721010197,0.714041904,103.4701329,0
3472,10,8,14,-8,8,0.721010197,0.714041904,103.4701329,0
3473,10,8,16,-2,2,0.721078409,0.71411182,103.5052285,0
3474,10,8,16,-2,4,0.721078409,0.71411182,103.5052285,0
3475,10,8,16,-2,6,0.721078409,0.71411182,103.5052285,0
3476,10,8,16,-2,8,0.721078409,0.71411182,103.5052285,0
3477,10,8,16,-4,2,0.721078409,0.71411182,103.5052285,0
3478,10,8,16,-4,4,0.721078409,0.71411182,103.5052285,0
3479,10,8,16,-4,6,0.721078409,0.71411182,103.5052285,0
3480,10,8,16,-4,8,0.721078409,0.71411182,103.5052285,0
3481,10,8,16,-6,2,0.721078409,0.71411182,103.5052285,0
3482,10,8,16,-6,4,0.721078409,0.71411182,103.5052285,0
3483,10,8,16,-6,6,0.721078409,0.71411182,103.5052285,0
3484,10,8,16,-6,8,0.721078409,0.71411182,103.5052285,0
3485,10,8,16,-8,2,0.721078409,0.71411182,103.5052285,0
3486,10,8,16,-8,4,0.721078409,0.71411182,103.5052285,0
3487,10,8,16,-8,6,0.721078409,0.71411182,103.5052285,0
3488,10,8,16,-8,8,0.721078409,0.71411182,103.5052285,0
3489,10,8,18,-2,2,0.721141434,0.714176419,103.5376702,0
