Date,Butanol,Decanol,Ethanol,Hexanol,Octanol
2014-04-15 12:00:00,3.32976,3.18079,1.26786,4.21358,5.39146
2014-04-15 13:00:00,3.37867,3.28596,1.28796,4.30133,5.51099
2014-04-15 14:00:00,3.42758,3.39113,1.30806,4.38908,5.63052
2014-04-15 15:00:00,3.47649,3.49629,1.32816,4.47683,5.75005
2014-04-15 16:00:00,3.5254,3.60146,1.34826,4.56458,5.86957
2014-04-15 17:00:00,3.51462,3.56599,1.34992,4.55031,5.83318
2014-04-15 18:00:00,3.50383,3.53051,1.35158,4.53604,5.79679
2014-04-15 19:00:00,3.49305,3.49504,1.35324,4.52176,5.7604
2014-04-15 20:00:00,3.48227,3.45956,1.3549,4.50749,5.724
2014-04-15 21:00:00,3.47148,3.42409,1.35656,4.49322,5.68761
2014-04-15 22:00:00,3.4607,3.38861,1.35822,4.47895,5.65122
2014-04-15 23:00:00,3.53491,3.42597,1.40944,4.57164,5.74686
2014-04-16 00:00:00,3.60913,3.46332,1.46066,4.66433,5.8425
2014-04-16 01:00:00,3.68335,3.50067,1.51188,4.75701,5.93815
2014-04-16 02:00:00,3.75757,3.53802,1.5631,4.8497,6.03379
2014-04-16 03:00:00,3.83178,3.57538,1.61431,4.94239,6.12943
2014-04-16 04:00:00,3.906,3.61273,1.66553,5.03508,6.22507
2014-04-16 05:00:00,4.49561,4.00191,1.98184,5.60845,6.83423
2014-04-16 06:00:00,5.08523,4.39109,2.29815,6.18182,7.44339
2014-04-16 07:00:00,5.67484,4.78027,2.61446,6.75519,8.05255
2014-04-16 08:00:00,6.26445,5.16944,2.93077,7.32855,8.66171
2014-04-16 09:00:00,6.85407,5.55862,3.24708,7.90192,9.27088
2014-04-16 10:00:00,7.44368,5.9478,3.5634,8.47529,9.88004
2014-04-16 11:00:00,7.16702,5.75163,3.42144,8.25864,9.68296
2014-04-16 13:00:00,6.61371,5.35928,3.13754,7.82533,9.28881
2014-04-16 14:00:00,6.33705,5.1631,2.99558,7.60867,9.09174
2014-04-16 15:00:00,6.06039,4.96693,2.85363,7.39202,8.89466
2014-04-16 16:00:00,5.78373,4.77075,2.71168,7.17536,8.69759
2014-04-16 17:00:00,5.57613,4.64012,2.63132,6.83253,8.29342
2014-04-16 18:00:00,5.36853,4.50949,2.55097,6.4897,7.88925
2014-04-16 19:00:00,5.16093,4.37887,2.47061,6.14688,7.48508
2014-04-16 20:00:00,4.95333,4.24824,2.39026,5.80405,7.08091
2014-04-16 21:00:00,4.74573,4.11761,2.3099,5.46122,6.67674
2014-04-16 22:00:00,4.53813,3.98698,2.22955,5.11839,6.27257
2014-04-16 23:00:00,4.44912,4.03915,2.19685,5.01482,6.18735
2014-04-17 00:00:00,4.3601,4.09133,2.16414,4.91125,6.10213
2014-04-17 01:00:00,4.27109,4.1435,2.13144,4.80767,6.01691
2014-04-17 02:00:00,4.18207,4.19568,2.09874,4.7041,5.93169
2014-04-17 03:00:00,4.09305,4.24785,2.06604,4.60053,5.84648
2014-04-17 04:00:00,4.00404,4.30003,2.03334,4.49696,5.76126
2014-04-17 05:00:00,4.09096,4.41271,2.08946,4.61731,5.93072
2014-04-17 06:00:00,4.17788,4.52539,2.14558,4.73765,6.10019
2014-04-17 07:00:00,4.2648,4.63807,2.20171,4.858,6.26966
2014-04-17 08:00:00,4.35172,4.75075,2.25783,4.97834,6.43913
2014-04-17 09:00:00,4.43865,4.86343,2.31395,5.09868,6.60859
2014-04-17 10:00:00,4.52557,4.97611,2.37008,5.21903,6.77806
2014-04-17 11:00:00,4.45974,5.04098,2.3159,5.17465,6.77635
2014-04-17 12:00:00,4.39392,5.10585,2.26172,5.13027,6.77463
2014-04-17 13:00:00,4.3281,5.17073,2.20754,5.08589,6.77292
2014-04-17 14:00:00,4.26227,5.2356,2.15336,5.0415,6.77121
2014-04-17 15:00:00,4.19645,5.30047,2.09918,4.99712,6.7695
2014-04-17 16:00:00,4.13063,5.36535,2.045,4.95274,6.76778
2014-04-17 17:00:00,4.06107,5.12041,2.01203,4.88383,6.61199
2014-04-17 18:00:00,3.9915,4.87548,1.97907,4.81491,6.4562
2014-04-17 19:00:00,3.92194,4.63054,1.94611,4.74599,6.30041
2014-04-17 20:00:00,3.85238,4.3856,1.91315,4.67708,6.14462
2014-04-17 21:00:00,3.78282,4.14067,1.88018,4.60816,5.98883
2014-04-17 22:00:00,3.71326,3.89573,1.84722,4.53925,5.83305
2014-04-17 23:00:00,3.9043,4.06447,1.96142,4.6907,5.99615
2014-04-18 00:00:00,4.09534,4.2332,2.07562,4.84214,6.15926
2014-04-18 01:00:00,4.28639,4.40194,2.18983,4.99359,6.32237
2014-04-18 02:00:00,4.47743,4.57068,2.30403,5.14504,6.48547
2014-04-18 03:00:00,4.66847,4.73941,2.41823,5.29649,6.64858
2014-04-18 04:00:00,4.85952,4.90815,2.53243,5.44794,6.81169
2014-04-18 05:00:00,4.73922,4.77772,2.41648,5.38385,6.71545
2014-04-18 06:00:00,4.61892,4.64729,2.30054,5.31975,6.61921
2014-04-18 07:00:00,4.49862,4.51687,2.18459,5.25566,6.52297
2014-04-18 08:00:00,4.37832,4.38644,2.06864,5.19157,6.42673
2014-04-18 09:00:00,4.25802,4.25601,1.95269,5.12748,6.33049
2014-04-18 10:00:00,4.13772,4.12559,1.83675,5.06338,6.23425
2014-04-18 11:00:00,4.17315,4.17923,1.84598,5.11392,6.3028
2014-04-18 12:00:00,4.20858,4.23287,1.85521,5.16447,6.37136
2014-04-18 13:00:00,4.24401,4.28651,1.86444,5.21501,6.43991
2014-04-18 14:00:00,4.27945,4.34015,1.87368,5.26555,6.50846
2014-04-18 15:00:00,4.31488,4.39379,1.88291,5.31609,6.57701
2014-04-18 16:00:00,4.35031,4.44743,1.89214,5.36663,6.64556
2014-04-18 17:00:00,4.38574,4.50107,1.90137,5.41717,6.71412
2014-04-18 18:00:00,4.42118,4.55471,1.91061,5.46771,6.78267
2014-04-18 19:00:00,4.45661,4.60835,1.91984,5.51825,6.85122
2014-04-18 20:00:00,4.49204,4.66198,1.92907,5.5688,6.91977
2014-04-18 21:00:00,4.52747,4.71562,1.9383,5.61934,6.98832
2014-04-18 22:00:00,4.5629,4.76926,1.94754,5.66988,7.05688
2014-04-18 23:00:00,4.55791,4.74984,1.9448,5.65789,7.02259
2014-04-19 00:00:00,4.55292,4.73042,1.94207,5.64589,6.98831
2014-04-19 01:00:00,4.54793,4.711,1.93934,5.6339,6.95403
2014-04-19 02:00:00,4.54294,4.69158,1.93661,5.62191,6.91975
2014-04-19 03:00:00,4.53795,4.67216,1.93388,5.60991,6.88547
2014-04-19 04:00:00,4.53296,4.65274,1.93114,5.59792,6.85119
2014-04-19 05:00:00,4.55097,4.64935,1.94685,5.60562,6.86478
2014-04-19 06:00:00,4.56899,4.64596,1.96256,5.61331,6.87837
2014-04-19 07:00:00,4.58701,4.64257,1.97827,5.621,6.89196
2014-04-19 08:00:00,4.60502,4.63919,1.99397,5.6287,6.90555
2014-04-19 09:00:00,4.62304,4.6358,2.00968,5.63639,6.91914
2014-04-19 10:00:00,4.64105,4.63241,2.02539,5.64409,6.93273
2014-04-19 11:00:00,4.65907,4.62902,2.04109,5.65178,6.94632
2014-04-19 12:00:00,4.67708,4.62564,2.0568,5.65947,6.95991
2014-04-19 13:00:00,4.6951,4.62225,2.07251,5.66717,6.9735
2014-04-19 14:00:00,4.71312,4.61886,2.08821,5.67486,6.98709
2014-04-19 15:00:00,4.73113,4.61547,2.10392,5.68256,7.00068
2014-04-19 16:00:00,4.74915,4.61208,2.11963,5.69025,7.01427
2014-04-19 17:00:00,4.873,4.62056,2.20262,5.79103,7.1034
2014-04-19 18:00:00,4.99685,4.62903,2.2856,5.8918,7.19253
2014-04-19 19:00:00,5.1207,4.6375,2.36859,5.99257,7.28166
2014-04-19 20:00:00,5.24454,4.64598,2.45158,6.09335,7.37079
2014-04-19 21:00:00,5.36839,4.65445,2.53457,6.19412,7.45992
2014-04-19 22:00:00,5.49224,4.66292,2.61755,6.29489,7.54905
2014-04-19 23:00:00,5.44016,4.65176,2.56776,6.27954,7.53783
2014-04-20 00:00:00,5.38808,4.64059,2.51796,6.2642,7.52661
2014-04-20 01:00:00,5.33599,4.62943,2.46816,6.24885,7.51539
2014-04-20 02:00:00,5.28391,4.61826,2.41837,6.2335,7.50417
2014-04-20 03:00:00,5.23183,4.6071,2.36857,6.21815,7.49295
2014-04-20 04:00:00,5.17974,4.59593,2.31877,6.2028,7.48173
2014-04-20 05:00:00,5.12766,4.58477,2.26897,6.18746,7.47051
2014-04-20 06:00:00,5.07558,4.5736,2.21918,6.17211,7.4593
2014-04-20 07:00:00,5.0235,4.56244,2.16938,6.15676,7.44808
2014-04-20 08:00:00,4.97141,4.55127,2.11958,6.14141,7.43686
2014-04-20 09:00:00,4.91933,4.54011,2.06979,6.12606,7.42564
2014-04-20 10:00:00,4.86725,4.52894,2.01999,6.11071,7.41442
2014-04-20 11:00:00,4.76613,4.4905,1.96747,6.00534,7.3263
2014-04-20 12:00:00,4.66501,4.45206,1.91495,5.89996,7.23818
2014-04-20 13:00:00,4.5639,4.41362,1.86243,5.79459,7.15007
2014-04-20 14:00:00,4.46278,4.37517,1.80991,5.68921,7.06195
2014-04-20 15:00:00,4.36166,4.33673,1.75739,5.58383,6.97383
2014-04-20 16:00:00,4.26054,4.29829,1.70487,5.47846,6.88572
2014-04-20 17:00:00,4.19322,4.2563,1.67411,5.38789,6.7938
2014-04-20 18:00:00,4.1259,4.21432,1.64336,5.29732,6.70189
2014-04-20 19:00:00,4.05858,4.17233,1.6126,5.20676,6.60997
2014-04-20 20:00:00,3.99126,4.13035,1.58184,5.11619,6.51806
2014-04-20 21:00:00,3.92393,4.08836,1.55109,5.02562,6.42614
2014-04-20 22:00:00,3.85661,4.04638,1.52033,4.93505,6.33423
2014-04-20 23:00:00,3.78929,4.00439,1.48957,4.84449,6.24231
2014-04-21 00:00:00,3.72197,3.96241,1.45881,4.75392,6.1504
2014-04-21 01:00:00,3.65464,3.92042,1.42806,4.66335,6.05848
2014-04-21 02:00:00,3.58732,3.87844,1.3973,4.57279,5.96657
2014-04-21 03:00:00,3.52,3.83645,1.36654,4.48222,5.87465
2014-04-21 04:00:00,3.45268,3.79447,1.33579,4.39165,5.78273
2014-04-21 05:00:00,3.4315,3.71188,1.32151,4.37876,5.7343
2014-04-21 06:00:00,3.41031,3.62929,1.30723,4.36587,5.68587
2014-04-21 07:00:00,3.38913,3.54671,1.29295,4.35298,5.63744
2014-04-21 08:00:00,3.36795,3.46412,1.27867,4.34008,5.58901
2014-04-21 09:00:00,3.34677,3.38153,1.26439,4.32719,5.54058
2014-04-21 10:00:00,3.32559,3.29894,1.25011,4.3143,5.49214
2014-04-21 11:00:00,3.31555,3.36372,1.25967,4.28483,5.49163
2014-04-21 12:00:00,3.30551,3.42849,1.26922,4.25536,5.49111
2014-04-21 13:00:00,3.29546,3.49327,1.27878,4.22589,5.4906
2014-04-21 14:00:00,3.28542,3.55804,1.28834,4.19642,5.49008
2014-04-21 15:00:00,3.27538,3.62282,1.29789,4.16695,5.48956
2014-04-21 16:00:00,3.26534,3.68759,1.30745,4.13748,5.48905
2014-04-21 17:00:00,3.23197,3.58607,1.27815,4.07624,5.38887
2014-04-21 18:00:00,3.1986,3.48455,1.24885,4.015,5.2887
2014-04-21 19:00:00,3.16523,3.38303,1.21955,3.95376,5.18852
2014-04-21 20:00:00,3.13186,3.28151,1.19025,3.89253,5.08835
2014-04-21 21:00:00,3.09848,3.17999,1.16095,3.83129,4.98817
2014-04-21 22:00:00,3.06511,3.07847,1.13165,3.77005,4.888
2014-04-21 23:00:00,3.03719,3.05655,1.11267,3.71771,4.83946
2014-04-22 00:00:00,3.00927,3.03464,1.0937,3.66537,4.79092
2014-04-22 01:00:00,2.98135,3.01272,1.07473,3.61302,4.74237
2014-04-22 02:00:00,2.95342,2.99081,1.05576,3.56068,4.69383
2014-04-22 03:00:00,2.9255,2.96889,1.03679,3.50834,4.64529
2014-04-22 04:00:00,2.89758,2.94698,1.01782,3.45599,4.59675
2014-04-22 05:00:00,2.88084,2.90105,1.00482,3.42581,4.55533
2014-04-22 06:00:00,2.8641,2.85512,0.991827,3.39563,4.51392
2014-04-22 07:00:00,2.84736,2.80919,0.978833,3.36544,4.4725
2014-04-22 08:00:00,2.83062,2.76326,0.965839,3.33526,4.43108
2014-04-22 09:00:00,2.81388,2.71734,0.952845,3.30507,4.38966
2014-04-22 10:00:00,2.79714,2.67141,0.939851,3.27489,4.34824
2014-04-22 11:00:00,2.7705,2.66944,0.934714,3.21805,4.30244
2014-04-22 12:00:00,2.74385,2.66748,0.929577,3.16121,4.25665
2014-04-22 13:00:00,2.7172,2.66552,0.924441,3.10437,4.21085
2014-04-22 14:00:00,2.69056,2.66355,0.919304,3.04753,4.16505
2014-04-22 15:00:00,2.66391,2.66159,0.914167,2.99069,4.11925
2014-04-22 16:00:00,2.63726,2.65963,0.909031,2.93385,4.07346
2014-04-22 17:00:00,2.64334,2.63197,0.908134,2.96156,4.07508
2014-04-22 18:00:00,2.64941,2.60431,0.907238,2.98926,4.07671
2014-04-22 19:00:00,2.65549,2.57665,0.906341,3.01697,4.07834
2014-04-22 20:00:00,2.66156,2.54899,0.905445,3.04467,4.07997
2014-04-22 21:00:00,2.66764,2.52133,0.904549,3.07238,4.0816
2014-04-22 22:00:00,2.67372,2.49367,0.903652,3.10009,4.08323
2014-04-22 23:00:00,2.65155,2.4679,0.897495,3.07852,4.04882
2014-04-23 00:00:00,2.62939,2.44213,0.891338,3.05696,4.0144
2014-04-23 01:00:00,2.60722,2.41636,0.88518,3.0354,3.97999
2014-04-23 02:00:00,2.58506,2.39058,0.879023,3.01384,3.94558
2014-04-23 03:00:00,2.56289,2.36481,0.872866,2.99227,3.91117
2014-04-23 04:00:00,2.54073,2.33904,0.866709,2.97071,3.87676
2014-04-23 05:00:00,2.57126,2.39523,0.873207,3.0063,3.96397
2014-04-23 06:00:00,2.6018,2.45141,0.879706,3.04189,4.05118
2014-04-23 07:00:00,2.63233,2.50759,0.886205,3.07748,4.13839
2014-04-23 08:00:00,2.66286,2.56378,0.892703,3.11307,4.2256
2014-04-23 09:00:00,2.6934,2.61996,0.899202,3.14865,4.31281
2014-04-23 10:00:00,2.72393,2.67614,0.905701,3.18424,4.40002
2014-04-23 11:00:00,2.72095,2.67843,0.91414,3.16697,4.35817
2014-04-23 12:00:00,2.71797,2.68072,0.922579,3.1497,4.31633
2014-04-23 13:00:00,2.71499,2.68301,0.931019,3.13243,4.27448
2014-04-23 14:00:00,2.71201,2.6853,0.939458,3.11516,4.23263
2014-04-23 15:00:00,2.70903,2.68758,0.947897,3.09789,4.19078
2014-04-23 16:00:00,2.70605,2.68987,0.956337,3.08062,4.14893
2014-04-23 17:00:00,2.68892,2.65721,0.949907,3.04947,4.09143
2014-04-23 18:00:00,2.67178,2.62455,0.943478,3.01832,4.03392
2014-04-23 19:00:00,2.65465,2.59189,0.937048,2.98717,3.97641
2014-04-23 20:00:00,2.63751,2.55923,0.930618,2.95602,3.91891
2014-04-23 21:00:00,2.62038,2.52657,0.924189,2.92487,3.8614
2014-04-23 22:00:00,2.60324,2.4939,0.917759,2.89373,3.80389
2014-04-23 23:00:00,2.68461,2.46103,0.972646,2.90786,3.76911
2014-04-24 00:00:00,2.76598,2.42815,1.02753,2.922,3.73432
2014-04-24 01:00:00,2.84736,2.39527,1.08242,2.93614,3.69953
2014-04-24 02:00:00,2.92873,2.36239,1.13731,2.95028,3.66474
2014-04-24 03:00:00,3.0101,2.32951,1.1922,2.96442,3.62995
2014-04-24 04:00:00,3.09147,2.29663,1.24708,2.97855,3.59516
2014-04-24 05:00:00,3.00767,2.32999,1.18017,2.96266,3.6223
2014-04-24 06:00:00,2.92387,2.36336,1.11327,2.94676,3.64944
2014-04-24 07:00:00,2.84007,2.39672,1.04636,2.93087,3.67658
2014-04-24 08:00:00,2.75627,2.43008,0.979448,2.91497,3.70372
2014-04-24 09:00:00,2.67247,2.46344,0.912539,2.89907,3.73086
2014-04-24 10:00:00,2.58867,2.4968,0.84563,2.88318,3.758
2014-04-24 11:00:00,2.58412,2.48556,0.843652,2.87178,3.76226
2014-04-24 12:00:00,2.57958,2.47433,0.841674,2.86037,3.76652
2014-04-26 19:00:00,2.81969,2.28451,1.17596,2.88474,3.52692
2014-04-26 20:00:00,2.87497,2.2367,1.23069,2.92606,3.53252
2014-04-26 21:00:00,2.93025,2.18888,1.28541,2.96739,3.53811
2014-04-26 22:00:00,2.98552,2.14106,1.34013,3.00871,3.54371
2014-04-26 23:00:00,3.20792,2.32522,1.42641,3.34105,3.93906
2014-04-27 00:00:00,3.43031,2.50938,1.51269,3.67339,4.33441
2014-04-27 01:00:00,3.6527,2.69354,1.59897,4.00573,4.72976
2014-04-27 02:00:00,3.8751,2.8777,1.68525,4.33807,5.12511
2014-04-27 03:00:00,4.09749,3.06186,1.77153,4.67041,5.52046
2014-04-27 04:00:00,4.31988,3.24602,1.85782,5.00275,5.91581
2014-04-27 05:00:00,4.3627,3.3838,1.87032,5.13511,6.07856
2014-04-27 06:00:00,4.40552,3.52159,1.88282,5.26747,6.24132
2014-04-27 07:00:00,4.44834,3.65937,1.89532,5.39984,6.40408
2014-04-27 08:00:00,4.49115,3.79716,1.90782,5.5322,6.56683
2014-04-27 09:00:00,4.53397,3.93494,1.92032,5.66456,6.72959
2014-04-27 10:00:00,4.57679,4.07272,1.93282,5.79692,6.89235
2014-06-16 20:00:00,53.4763,3.69956,56.1867,3.39224,4.7997
2014-06-16 21:00:00,46.7333,3.73823,53.9747,3.41064,4.92086
2014-06-16 22:00:00,39.9903,3.7769,51.7626,3.42903,5.04203
2014-06-16 23:00:00,38.1711,3.76369,50.2976,3.42375,5.03419
2014-06-17 00:00:00,36.3518,3.75049,48.8327,3.41846,5.02636
2014-06-17 01:00:00,34.5326,3.73728,47.3677,3.41317,5.01852
2014-06-17 02:00:00,32.7134,3.72408,45.9027,3.40788,5.01069
2014-06-17 03:00:00,30.8941,3.71088,44.4377,3.4026,5.00285
2014-06-17 04:00:00,29.0749,3.69767,42.9728,3.39731,4.99502
2014-06-17 05:00:00,29.2091,3.58,44.2755,3.31268,4.84168
2014-06-17 06:00:00,29.3433,3.46232,45.5783,3.22804,4.68834
2014-06-17 07:00:00,29.4775,3.34465,46.881,3.14341,4.53501
2014-06-19 03:00:00,31.8218,1.00285,47.0269,1.01892,1.28592
2014-06-19 04:00:00,33.4039,0.979825,47.531,1.00598,1.25915
2014-06-19 05:00:00,41.445,0.983277,55.4396,1.00448,1.25253
2014-06-19 06:00:00,49.4861,0.98673,63.3482,1.00299,1.24591
2014-06-19 16:00:00,56.9096,1.15951,81.1258,1.01817,1.28657
2014-06-22 20:00:00,51.7658,1.93175,51.2571,1.55358,1.93647
2014-06-22 21:00:00,39.9166,2.04885,41.0796,1.60383,2.05083
2014-06-22 22:00:00,28.0675,2.16594,30.9022,1.65408,2.16518
2014-06-22 23:00:00,26.6999,2.15462,32.0376,1.68166,2.21452
2014-06-23 00:00:00,25.3323,2.1433,33.173,1.70925,2.26387
2014-06-23 01:00:00,23.9647,2.13198,34.3084,1.73684,2.31322
2014-06-23 02:00:00,22.5971,2.12066,35.4438,1.76443,2.36256
2014-06-23 03:00:00,21.2295,2.10934,36.5792,1.79202,2.41191
2014-06-23 04:00:00,19.8619,2.09802,37.7146,1.81961,2.46125
2014-06-23 05:00:00,20.3268,2.13381,38.9379,1.82857,2.49754
2014-06-23 06:00:00,20.7917,2.16961,40.1612,1.83753,2.53383
2014-06-23 07:00:00,21.2565,2.2054,41.3845,1.84649,2.57012
2014-06-23 08:00:00,21.7214,2.24119,42.6078,1.85546,2.60641
2014-06-23 09:00:00,22.1863,2.27698,43.8311,1.86442,2.6427
2014-06-23 10:00:00,22.6512,2.31278,45.0544,1.87338,2.67899
2014-06-23 11:00:00,22.531,2.39802,46.3084,1.90601,2.75469
2014-06-23 12:00:00,22.4108,2.48327,47.5624,1.93864,2.8304
2014-06-23 13:00:00,22.2906,2.56852,48.8164,1.97127,2.9061
2014-06-23 14:00:00,22.1705,2.65377,50.0704,2.0039,2.98181
2014-06-23 15:00:00,22.0503,2.73901,51.3244,2.03653,3.05751
2014-06-23 16:00:00,21.9301,2.82426,52.5784,2.06916,3.13322
2014-06-23 17:00:00,19.7074,2.6712,47.5561,1.98383,2.98805
2014-06-23 18:00:00,17.4847,2.51814,42.5338,1.89851,2.84289
2014-06-23 19:00:00,15.262,2.36508,37.5115,1.81318,2.69773
2014-06-23 20:00:00,13.0393,2.21202,32.4892,1.72786,2.55256
2014-06-23 21:00:00,10.8166,2.05896,27.4669,1.64253,2.4074
2014-06-23 22:00:00,8.59395,1.90589,22.4446,1.55721,2.26223
2014-06-23 23:00:00,8.28202,1.90561,21.0122,1.5543,2.22769
2014-06-24 00:00:00,7.97009,1.90533,19.5799,1.55139,2.19315
2014-06-24 01:00:00,7.65817,1.90505,18.1475,1.54848,2.15861
2014-06-24 02:00:00,7.34624,1.90477,16.7152,1.54556,2.12407
2014-07-15 04:00:00,25.9267,2.84501,41.7631,2.49512,3.12893
2014-07-15 05:00:00,25.5178,2.93122,41.1811,2.53522,3.21958
2014-07-15 06:00:00,25.109,3.01744,40.5992,2.57533,3.31023
2014-07-15 07:00:00,24.7001,3.10366,40.0173,2.61544,3.40089
2014-07-15 08:00:00,24.2912,3.18988,39.4354,2.65555,3.49154
2014-07-15 09:00:00,23.8824,3.2761,38.8535,2.69566,3.58219
2014-07-15 10:00:00,23.4735,3.36232,38.2715,2.73577,3.67284
2014-07-15 11:00:00,21.7736,3.45252,35.9009,2.77635,3.78766
2014-07-15 12:00:00,20.0737,3.54271,33.5302,2.81693,3.90248
2014-07-15 13:00:00,18.3738,3.63291,31.1595,2.85752,4.0173
2014-07-15 14:00:00,16.674,3.7231,28.7888,2.8981,4.13212
2014-07-15 15:00:00,14.9741,3.8133,26.4181,2.93868,4.24695
2014-07-15 16:00:00,13.2742,3.90349,24.0475,2.97927,4.36177
2014-07-15 17:00:00,12.7147,3.82754,23.0812,2.95731,4.30796
2014-07-15 18:00:00,12.1552,3.75158,22.115,2.93535,4.25416
2014-07-15 19:00:00,11.5957,3.67563,21.1488,2.91339,4.20035
2014-07-15 20:00:00,11.0361,3.59967,20.1825,2.89143,4.14655
2014-07-15 21:00:00,10.4766,3.52372,19.2163,2.86947,4.09274
2014-07-15 22:00:00,9.91711,3.44777,18.2501,2.84751,4.03894
2014-07-15 23:00:00,9.64706,3.36262,17.6072,2.83358,3.93178
2014-07-16 00:00:00,9.37701,3.27747,16.9644,2.81964,3.82461
2014-07-16 01:00:00,9.10696,3.19232,16.3215,2.8057,3.71745
2014-07-16 02:00:00,8.83691,3.10717,15.6787,2.79177,3.61029
2014-07-16 03:00:00,8.56686,3.02202,15.0358,2.77783,3.50312
2014-07-16 04:00:00,8.29682,2.93687,14.3929,2.7639,3.39596
2014-07-16 05:00:00,8.57416,2.98389,14.7931,2.76449,3.48678
2014-07-16 06:00:00,8.85151,3.03091,15.1932,2.76508,3.5776
2014-07-16 07:00:00,9.12886,3.07793,15.5933,2.76567,3.66842
2014-07-16 08:00:00,9.4062,3.12495,15.9935,2.76626,3.75923
2014-07-16 09:00:00,9.68355,3.17197,16.3936,2.76685,3.85005
2014-07-16 10:00:00,9.9609,3.21899,16.7938,2.76744,3.94087
2014-07-16 11:00:00,9.83337,3.2643,16.7806,2.77992,3.91281
2014-07-16 12:00:00,9.70584,3.30961,16.7675,2.7924,3.88475
2014-07-16 13:00:00,9.57831,3.35491,16.7543,2.80489,3.8567
2014-07-16 14:00:00,9.45078,3.40022,16.7412,2.81737,3.82864
2014-07-16 15:00:00,9.32325,3.44552,16.728,2.82985,3.80058
2014-07-16 16:00:00,9.19572,3.49083,16.7149,2.84233,3.77253
2014-07-16 17:00:00,8.66362,3.24823,15.6032,2.72716,3.56351
2014-07-16 18:00:00,8.13153,3.00564,14.4915,2.612,3.3545
2014-07-16 19:00:00,7.59943,2.76304,13.3799,2.49683,3.14549
2014-07-16 20:00:00,7.06734,2.52045,12.2682,2.38167,2.93648
2014-07-16 21:00:00,6.53524,2.27785,11.1566,2.26651,2.72747
2014-07-16 22:00:00,6.00315,2.03525,10.0449,2.15134,2.51846
2014-07-16 23:00:00,6.4284,2.03018,10.3905,2.08292,2.45125
2014-07-17 00:00:00,6.85365,2.0251,10.7362,2.0145,2.38403
2014-07-17 01:00:00,7.2789,2.02003,11.0818,1.94607,2.31682
2014-07-17 02:00:00,7.70415,2.01495,11.4275,1.87765,2.24961
2014-07-17 03:00:00,8.1294,2.00988,11.7731,1.80923,2.18239
2014-07-17 04:00:00,8.55466,2.0048,12.1188,1.74081,2.11518
2014-07-17 05:00:00,9.22812,1.97155,13.5099,1.69782,2.0883
2014-07-17 06:00:00,9.90157,1.93831,14.901,1.65483,2.06143
2014-07-17 07:00:00,10.575,1.90506,16.2921,1.61184,2.03455
2014-07-17 08:00:00,11.2485,1.87181,17.6832,1.56885,2.00767
2014-07-17 09:00:00,11.922,1.83856,19.0743,1.52585,1.9808
2014-07-17 10:00:00,12.5954,1.80531,20.4654,1.48286,1.95392
2014-07-17 11:00:00,12.1854,1.77453,19.3885,1.4643,1.91772
2014-07-17 12:00:00,11.7753,1.74374,18.3116,1.44574,1.88152
2014-07-17 13:00:00,11.3653,1.71296,17.2347,1.42717,1.84532
2014-07-17 14:00:00,10.9552,1.68217,16.1578,1.40861,1.80912
2014-07-17 15:00:00,10.5452,1.65138,15.0809,1.39005,1.77293
2014-07-17 16:00:00,10.1351,1.6206,14.0041,1.37148,1.73673
2014-07-17 17:00:00,9.72513,1.62572,13.5588,1.41239,1.78589
2014-07-17 18:00:00,9.31513,1.63083,13.1136,1.4533,1.83505
2014-07-17 19:00:00,8.90514,1.63595,12.6684,1.49421,1.88421
2014-07-17 20:00:00,8.49515,1.64107,12.2232,1.53513,1.93337
2014-07-17 21:00:00,8.08516,1.64619,11.778,1.57604,1.98253
2014-07-17 22:00:00,7.67516,1.6513,11.3328,1.61695,2.03169
2014-07-17 23:00:00,7.34656,1.74155,10.8412,1.67706,2.11006
2014-07-18 00:00:00,7.01796,1.8318,10.3496,1.73718,2.18842
2014-07-18 01:00:00,6.68936,1.92205,9.85794,1.79729,2.26679
2014-07-18 02:00:00,6.36077,2.0123,9.36633,1.85741,2.34515
2014-07-18 03:00:00,6.03217,2.10255,8.87471,1.91753,2.42352
2014-07-18 04:00:00,5.70357,2.1928,8.3831,1.97764,2.50188
2014-07-18 06:00:00,5.48443,2.20377,8.30872,2.03708,2.58495
2014-07-18 07:00:00,5.37486,2.20925,8.27153,2.0668,2.62649
2014-07-18 08:00:00,5.26529,2.21474,8.23434,2.09652,2.66802
2014-07-18 09:00:00,5.15572,2.22022,8.19716,2.12625,2.70956
2014-07-18 10:00:00,5.04615,2.2257,8.15997,2.15597,2.75109
2014-07-18 11:00:00,5.06763,2.39422,8.0441,2.25279,2.90164
2014-07-18 20:00:00,4.02003,3.24237,5.15495,2.59451,3.55463
2014-07-18 21:00:00,3.73128,3.24376,4.57749,2.55891,3.52969
2014-07-18 22:00:00,3.44253,3.24514,4.00004,2.5233,3.50475
2014-07-18 23:00:00,3.39128,3.32038,3.88699,2.54651,3.55836
2014-07-19 00:00:00,3.34004,3.39562,3.77393,2.56972,3.61197
2014-07-19 01:00:00,3.28879,3.47087,3.66087,2.59293,3.66558
2014-07-19 02:00:00,3.23755,3.54611,3.54781,2.61614,3.71919
2014-07-19 03:00:00,3.1863,3.62135,3.43476,2.63934,3.7728
2014-07-19 04:00:00,3.13506,3.69659,3.3217,2.66255,3.82641
